TABLE_NAME;COLUMN_NAME;DATA_TYPE;CHARACTER_MAXIMUM_LENGTH;NUMERIC_PRECISION;NUMERIC_SCALE;IS_NULLABLE;COLUMN_DEFAULT;ORDINAL_POSITION
ETLNPLTX_CT;MA_LHN;nchar;5;;;YES;;8
ETLNPLTX_CT;MA_HQ;nchar;6;;;YES;;9
ETLNPLTX_CT;NAMDKN;smallint;;5;0;YES;;10
ETLNPLTX_CT;NGAY_DKN;datetime;;;;YES;;11
ETLNPLTX_CT;NGAY_THN;datetime;;;;YES;;12
ETLNPLTX_CT;NHAP;numeric;;18;8;NO;;13
ETLNPLTX_CT;MA_SP;nvarchar;100;;;YES;;14
ETLNPLTX_CT;SOTKX;numeric;;18;0;YES;;15
ETLNPLTX_CT;MA_LHX;nchar;5;;;YES;;16
ETLNPLTX_CT;MA_HQX;nchar;6;;;YES;;17
ETLNPLTX_CT;NAMDKX;smallint;;5;0;YES;;18
ETLNPLTX_CT;NGAY_DKX;datetime;;;;YES;;19
ETLNPLTX_CT;NGAY_THX;datetime;;;;YES;;20
ETLNPLTX_CT;LUONG_SP;numeric;;18;8;YES;;21
ETLNPLTX_CT;XUAT_TR275;numeric;;18;8;NO;;22
ETLNPLTX_CT;XUAT_NG275;numeric;;18;8;NO;;23
ETLNPLTX_CT;SO_NGAY_QH;int;;10;0;NO;;24
ETLNPLTX_CT;TON;numeric;;18;8;YES;;25
ETLNPLTX_CT;GHI_CHU;nvarchar;250;;;YES;;26
ETLNPLTX_CT;LUONG_SD;numeric;;18;8;YES;;27
ETLNPLTX_CT;DGIA_TT;float;;53;;YES;;28
ETLNPLTX_CT;TYGIA_VND;float;;53;;YES;;29
ETLNPLTX_CT;TS_XNK;numeric;;5;2;YES;;30
ETLNPLTX_CT;TS_TTDB;numeric;;5;2;YES;;31
ETLNPLTX_CT;TS_VAT;numeric;;5;2;YES;;32
ETLNPLTX_CT;TS_CLGIA;numeric;;5;2;YES;;33
ETLNPLTX_CT;THUE_XNK;money;;19;4;YES;;34
ETLNPLTX_CT;THUE_TTDB;money;;19;4;YES;;35
ETLNPLTX_CT;THUE_VAT;money;;19;4;YES;;36
ETLNPLTX_CT;THUE_CLGIA;money;;19;4;YES;;37
ETLNPLXH_CT;_DLanThanhLyID;numeric;;18;0;NO;;1
ETLNPLXH_CT;STT;bigint;;19;0;NO;;2
ETLNPLXH_CT;MA_DV;nvarchar;14;;;NO;;3
ETLNPLXH_CT;LAN_TL;int;;10;0;NO;;4
ETLNPLXH_CT;MA_NPL;nvarchar;100;;;YES;;5
ETLNPLXH_CT;MA_PHU;nvarchar;30;;;YES;;6
ETLNPLXH_CT;SOTKN;numeric;;18;0;YES;;7
ETLNPLXH_CT;MA_LHN;nchar;5;;;YES;;8
ETLNPLXH_CT;MA_HQ;nchar;6;;;YES;;9
ETLNPLXH_CT;NAMDKN;smallint;;5;0;YES;;10
ETLNPLXH_CT;NGAY_DKN;datetime;;;;YES;;11
ETLNPLXH_CT;NGAY_THN;datetime;;;;YES;;12
ETLNPLXH_CT;NHAP;numeric;;18;8;NO;;13
ETLNPLXH_CT;MA_SP;nvarchar;100;;;YES;;14
ETLNPLXH_CT;SOTKX;numeric;;18;0;YES;;15
ETLNPLXH_CT;MA_LHX;nchar;5;;;YES;;16
ETLNPLXH_CT;MA_HQX;nchar;6;;;YES;;17
ETLNPLXH_CT;NAMDKX;smallint;;5;0;YES;;18
ETLNPLXH_CT;NGAY_DKX;datetime;;;;YES;;19
ETLNPLXH_CT;NGAY_THX;datetime;;;;YES;;20
ETLNPLXH_CT;LUONG_SP;numeric;;18;8;YES;;21
ETLNPLXH_CT;XUAT_TR275;numeric;;18;8;NO;;22
ETLNPLXH_CT;XUAT_NG275;numeric;;18;8;NO;;23
ETLNPLXH_CT;SO_NGAY_QH;int;;10;0;NO;;24
ETLNPLXH_CT;TON;numeric;;18;8;YES;;25
ETLNPLXH_CT;GHI_CHU;nvarchar;250;;;YES;;26
ETLNPLXH_CT;LUONG_SD;numeric;;18;8;YES;;27
ETLNPLXH_CT;DGIA_TT;float;;53;;YES;;28
ETLNPLXH_CT;TYGIA_VND;float;;53;;YES;;29
ETLNPLXH_CT;TS_XNK;numeric;;5;2;YES;;30
ETLNPLXH_CT;TS_TTDB;numeric;;5;2;YES;;31
ETLNPLXH_CT;TS_VAT;numeric;;5;2;YES;;32
ETLNPLXH_CT;TS_CLGIA;numeric;;5;2;YES;;33
ETLNPLXH_CT;THUE_XNK;money;;19;4;YES;;34
ETLNPLXH_CT;THUE_TTDB;money;;19;4;YES;;35
ETLNPLXH_CT;THUE_VAT;money;;19;4;YES;;36
ETLNPLXH_CT;THUE_CLGIA;money;;19;4;YES;;37
FUR_ERRLOG;FUR_ERRLOGID;numeric;;18;0;NO;;1
FUR_ERRLOG;LOAI;varchar;50;;;NO;;2
FUR_ERRLOG;SO_CT;nvarchar;50;;;YES;;3
FUR_ERRLOG;SO_CT_2;nvarchar;50;;;YES;;4
FUR_ERRLOG;NGAY_CT;datetime;;;;YES;;5
FUR_ERRLOG;NGAY_PHATSINH;datetime;;;;NO;;6
FUR_ERRLOG;NOI_DUNG;nvarchar;500;;;YES;;7
FUR_ERRLOG;IS_XULY;bit;;;;NO;;8
FUR_IMPORTLOG;FUR_IMPORTLOGID;numeric;;18;0;NO;;1
FUR_IMPORTLOG;THOI_GIAN;datetime;;;;NO;;2
FUR_IMPORTLOG;NGUOI_TAO;nvarchar;50;;;NO;;3
GC_CHOTTON;CHOTTONID;numeric;;18;0;NO;;1
GC_CHOTTON;SOTN;nvarchar;50;;;YES;;2
GC_CHOTTON;NGAY_TN;datetime;;;;YES;;3
GC_CHOTTON;NGAY_KB;datetime;;;;YES;;4
GC_CHOTTON;LOAI_HANG;int;;10;0;YES;;5
GC_CHOTTON;LOAI_SUA;int;;10;0;YES;;6
GC_CHOTTON;NGAY_CHOT_TON;datetime;;;;YES;;7
GC_CHOTTON;MA_HQKB;nvarchar;8;;;YES;;8
GC_CHOTTON;MA_DV;nvarchar;20;;;YES;;9
GC_CHOTTON;TEN_DV;nvarchar;256;;;YES;;10
GC_CHOTTON;DIA_CHI_DV;nvarchar;500;;;YES;;11
GC_CHOTTON;GHI_CHU;nvarchar;4000;;;YES;;12
GC_CHOTTON;TRANG_THAI;int;;10;0;YES;;13
GC_CHOTTON;MESSAGEID;nvarchar;100;;;YES;;14
GC_CHOTTON;KDT_REFERENCES;nvarchar;100;;;YES;;15
GC_CHOTTON;KDT_WAITING;nvarchar;50;;;YES;;16
GC_CHOTTON;KDT_LASTINFO;nvarchar;500;;;YES;;17
GC_CHOTTON;PHIENBAN_KB;nvarchar;50;;;YES;;18
GC_CHOTTON;NEXT_KB;int;;10;0;YES;;19
GC_CHOTTON;PREV_KB;int;;10;0;YES;;20
GC_CHOTTON;isNewInfomation;int;;10;0;YES;;21
GC_CHOTTON;IsVerSion2;int;;10;0;YES;;22
GC_CHOTTON;IsSign;int;;10;0;YES;;23
GC_CHOTTON;SignData;nvarchar;4000;;;YES;;24
GC_CHOTTON;IS_TRINH_KY;int;;10;0;YES;;25
GC_CHOTTON;IS_DELETE;int;;10;0;YES;;26
GC_CHOTTON;NGAY_TAO;datetime;;;;YES;;27
GC_CHOTTON;NGUOI_TAO;nvarchar;50;;;YES;;28
GC_CHOTTON;NGAY_SUA;datetime;;;;YES;;29
GC_CHOTTON;NGUOI_SUA;nvarchar;50;;;YES;;30
GC_CHOTTON_CHITIET;CHOTTON_CHITIETID;numeric;;18;0;NO;;1
GC_CHOTTON_CHITIET;CHOTTONID;numeric;;18;0;NO;;2
GC_CHOTTON_CHITIET;CHOTTON_HDID;numeric;;18;0;YES;;3
GC_CHOTTON_CHITIET;STTHANG;int;;10;0;YES;;4
GC_CHOTTON_CHITIET;LOAI_HANG;int;;10;0;YES;;5
GC_CHOTTON_CHITIET;MA_HANG;nvarchar;100;;;YES;;6
GC_CHOTTON_CHITIET;TEN_HANG;nvarchar;255;;;YES;;7
GC_CHOTTON_CHITIET;MA_DVT;nvarchar;8;;;YES;;8
GC_CHOTTON_CHITIET;LUONG_SO_SACH;numeric;;18;4;YES;;9
GC_CHOTTON_CHITIET;LUONG_THUC_TE;numeric;;18;4;YES;;10
GC_CHOTTON_CHITIET;GHI_CHU;nvarchar;2000;;;YES;;11
GC_CHOTTON_HD;CHOTTON_HDID;numeric;;18;0;NO;;1
GC_CHOTTON_HD;CHOTTONID;numeric;;18;0;YES;;2
GC_CHOTTON_HD;HDGCID;int;;10;0;YES;;3
GC_CHOTTON_HD;STTHD;int;;10;0;YES;;4
GC_CHOTTON_HD;SO_HD;nvarchar;50;;;YES;;5
GC_CHOTTON_HD;NGAY_HD;datetime;;;;YES;;6
GC_CHOTTON_HD;NGAY_HHHD;datetime;;;;YES;;7
GC_CHOTTON_HD;MA_HQ;nvarchar;50;;;YES;;8
GC_CHOTTON_HD;GHI_CHU;nvarchar;4000;;;YES;;9
GC_DDINHMUC;DinhMucID;numeric;;18;0;NO;;1
GC_DDINHMUC;MA_SP;nvarchar;100;;;YES;;2
GC_DDINHMUC;MA_NPL;nvarchar;100;;;YES;;3
GC_DDINHMUC;MA_DV;nvarchar;14;;;YES;;4
GC_DDINHMUC;MA_HQ;nchar;6;;;YES;;5
GC_DDINHMUC;DM_SD;numeric;;18;8;NO;;6
GC_DDINHMUC;TL_HH;numeric;;18;8;NO;;7
GC_DDINHMUC;DM_CHUNG;numeric;;18;8;YES;;8
GC_DDINHMUC;GHI_CHU;nvarchar;2000;;;YES;;9
GC_DDINHMUC;Ten_NPL;nvarchar;255;;;YES;;10
GC_DDINHMUC;MA_DVT;nvarchar;4;;;YES;;11
GC_DDINHMUC;DINHMUC_TTID;numeric;;18;0;YES;;12
GC_DDINHMUC;HDGCID;numeric;;18;0;YES;;13
GC_DDINHMUC;SP_HDID;numeric;;18;0;NO;;14
GC_DDINHMUC;NPL_HDID;numeric;;18;0;NO;;15
GC_DDINHMUC;TEN_NPL_E;nvarchar;255;;;YES;;16
GC_DDINHMUC;HINH_THUC_CU;nvarchar;255;;;YES;;17
GC_DDINHMUC;DON_GIA;numeric;;23;8;YES;;18
GC_DDINHMUC;TRI_GIA;numeric;;23;8;YES;;19
GC_DDINHMUC;LUONG;float;;53;;YES;;20
GC_DDINHMUC;MA_HS;nvarchar;12;;;YES;('');21
GC_DDINHMUC;STT;numeric;;18;0;YES;;22
GC_DDINHMUC;MA_DVT_CU;nvarchar;4;;;YES;;23
GC_DDINHMUC;LOAI;int;;10;0;YES;;24
GC_DDINHMUC;MA_LENHSX;nvarchar;50;;;YES;;25
GC_DDINHMUC_SUA;DinhMuc_SUAID;numeric;;18;0;NO;;1
GC_DDINHMUC_SUA;DinhMucID;numeric;;18;0;YES;;2
GC_DDINHMUC_SUA;MA_SP;nvarchar;100;;;YES;;3
GC_DDINHMUC_SUA;MA_NPL;nvarchar;100;;;YES;;4
GC_DDINHMUC_SUA;MA_DV;nvarchar;14;;;YES;;5
GC_DDINHMUC_SUA;MA_HQ;nchar;6;;;YES;;6
GC_DDINHMUC_SUA;DM_SD;numeric;;18;8;NO;;7
GC_DDINHMUC_SUA;TL_HH;numeric;;18;8;NO;;8
GC_DDINHMUC_SUA;DM_CHUNG;numeric;;18;8;YES;;9
GC_DDINHMUC_SUA;GHI_CHU;nvarchar;2000;;;YES;;10
GC_DDINHMUC_SUA;Ten_NPL;nvarchar;255;;;YES;;11
GC_DDINHMUC_SUA;MA_DVT;nvarchar;4;;;YES;;12
GC_DDINHMUC_SUA;KBDMID;numeric;;18;0;YES;;13
GC_DDINHMUC_SUA;DINHMUC_TTID;numeric;;18;0;YES;;14
GC_DDINHMUC_SUA;HDGCID;numeric;;18;0;YES;;15
GC_DDINHMUC_SUA;SP_HDID;numeric;;18;0;YES;;16
GC_DDINHMUC_SUA;NPL_HDID;numeric;;18;0;YES;;17
GC_DDINHMUC_SUA;SP_DM_SUAID;numeric;;18;0;YES;;18
GC_DDINHMUC_SUA;MA_LENHSX;nvarchar;50;;;YES;;19
GC_DDINHMUC_TT;MA_DV;nvarchar;14;;;YES;;1
GC_DDINHMUC_TT;MA_HQ;nchar;6;;;YES;;2
GC_DDINHMUC_TT;SO_DM;int;;10;0;YES;;3
GC_DDINHMUC_TT;NGAY_DK;datetime;;;;YES;;4
GC_DDINHMUC_TT;NGAY_AD;datetime;;;;YES;;5
GC_DDINHMUC_TT;NGAY_HH;datetime;;;;YES;;6
GC_DDINHMUC_TT;THANH_LY;int;;10;0;YES;;7
GC_DDINHMUC_TT;_SO_HD_BAN;nvarchar;50;;;YES;;8
GC_DDINHMUC_TT;_NGAY_HD_BAN;datetime;;;;YES;;9
GC_DDINHMUC_TT;_SOLUONG;float;;53;;YES;;10
GC_DDINHMUC_TT;_CO;nvarchar;100;;;YES;;11
GC_DDINHMUC_TT;DINHMUC_TTID;numeric;;18;0;NO;;12
GC_DDINHMUC_TT;HDGCID;numeric;;18;0;YES;;13
GC_DDINHMUC_TT;SP_HDID;numeric;;18;0;YES;;14
GC_DDINHMUC_TT;MA_SP;nvarchar;100;;;YES;;15
GC_DDINHMUC_VN;DinhMucID;numeric;;18;0;NO;;1
GC_DDINHMUC_VN;MA_SP;nvarchar;100;;;YES;;2
GC_DDINHMUC_VN;MA_NPL;nvarchar;100;;;YES;;3
GC_DDINHMUC_VN;MA_DV;nvarchar;14;;;YES;;4
GC_DDINHMUC_VN;MA_HQ;nchar;6;;;YES;;5
GC_DDINHMUC_VN;DM_SD;numeric;;18;8;NO;;6
GC_DDINHMUC_VN;TL_HH;numeric;;18;8;NO;;7
GC_DDINHMUC_VN;DM_CHUNG;numeric;;18;8;YES;;8
GC_DDINHMUC_VN;GHI_CHU;nvarchar;240;;;YES;;9
GC_DDINHMUC_VN;Ten_NPL;nvarchar;254;;;YES;;10
GC_DDINHMUC_VN;MA_DVT;nchar;4;;;YES;;11
GC_DDINHMUC_VN;SP_HDID;numeric;;18;0;NO;;12
GC_DDINHMUC_VN;NPL_HDID;numeric;;18;0;NO;;13
GC_KBDM;KBDMID;numeric;;18;0;NO;;1
GC_KBDM;Ma_HQ;nvarchar;6;;;YES;;2
GC_KBDM;Ma_DV;nvarchar;50;;;YES;;3
GC_KBDM;NgayKB;datetime;;;;NO;;4
GC_KBDM;GhiChu;nvarchar;500;;;YES;;5
GC_KBDM;SoTN;numeric;;18;0;YES;;6
GC_KBDM;NgayTN;datetime;;;;YES;;7
GC_KBDM;TrangThai;int;;10;0;NO;;8
GC_KBDM;KDT_WAITING;nvarchar;50;;;YES;;9
GC_KBDM;KDT_REFERENCES;nvarchar;100;;;YES;;10
GC_KBDM;KDT_LASTINFO;nvarchar;500;;;YES;;11
GC_KBDM;PhienBan_KB;nvarchar;50;;;YES;;12
GC_KBDM;TTKB_HQ;nvarchar;255;;;YES;;13
GC_KBDM;KBDMID_SUA;numeric;;18;0;YES;;14
GC_KBDM;MessageID;nvarchar;100;;;YES;;15
GC_KBDM;HDGCID;numeric;;18;0;YES;;16
GC_KBDM;IsSign;int;;10;0;YES;;17
GC_KBDM;SignData;nvarchar;4000;;;YES;;18
GC_KBDM;HUY_IsSign;int;;10;0;YES;;19
GC_KBDM;HUY_SignData;nvarchar;4000;;;YES;;20
GC_KBDM;LOAI;numeric;;18;0;YES;;21
GC_KBDM;PLUONG;nvarchar;4;;;YES;;22
GC_KBDM;HuongDanPL;nvarchar;4000;;;YES;;23
GC_KBDM;HUY_MessageID;nvarchar;100;;;YES;;24
GC_KBDM;HUY_TrangThai;nvarchar;50;;;YES;;25
GC_KBDM;HuyKB;nvarchar;50;;;YES;;26
GC_KBDM;IsVersion2;int;;10;0;YES;;27
GC_KBDM;IS_TRINH_KY;int;;10;0;YES;;28
GC_KBDM_LANSUA;KBDM_LANSUAID;numeric;;18;0;NO;;1
GC_KBDM_LANSUA;KBDMID;numeric;;18;0;YES;;2
GC_KBDM_LANSUA;KBDMID_SUA;numeric;;18;0;YES;;3
GC_KBDM_SUA;KBDM_SUAID;numeric;;18;0;NO;;1
GC_KBDM_SUA;Ma_HQ;nchar;10;;;NO;;2
GC_KBDM_SUA;Ma_DV;nvarchar;14;;;YES;;3
GC_KBDM_SUA;NgayKB;datetime;;;;NO;;4
GC_KBDM_SUA;GhiChu;nvarchar;500;;;YES;;5
GC_KBDM_SUA;SoTN;numeric;;18;0;YES;;6
GC_KBDM_SUA;NgayTN;datetime;;;;YES;;7
GC_KBDM_SUA;TrangThai;int;;10;0;NO;;8
GC_KBDM_SUA;KDT_WAITING;nvarchar;50;;;YES;;9
GC_KBDM_SUA;KDT_REFERENCES;nvarchar;100;;;YES;;10
GC_KBDM_SUA;KDT_LASTINFO;nvarchar;500;;;YES;;11
GC_KBDM_SUA;PreKBDMID;numeric;;18;0;YES;;12
GC_KBDM_SUA;PhienBan_KB;nvarchar;50;;;YES;;13
GC_KBDM_SUA;TTKB_HQ;nvarchar;255;;;YES;;14
GC_KBDM_SUA;IsSign;int;;10;0;YES;;15
GC_KBDM_SUA;SignData;nvarchar;4000;;;YES;;16
GC_KBDM_SUA;HUY_IsSign;numeric;;18;0;YES;;17
GC_KBDM_SUA;HUY_SignData;nvarchar;4000;;;YES;;18
GC_KBDM_SUA;IsVersion2;int;;10;0;YES;;19
GC_KBNPLCU;KBNPLCUID;numeric;;18;0;NO;;1
GC_KBNPLCU;HDGCID;numeric;;18;0;YES;;2
GC_KBNPLCU;MA_HQ;nvarchar;8;;;YES;;3
GC_KBNPLCU;MA_DV;nvarchar;50;;;YES;;4
GC_KBNPLCU;messageid;nvarchar;50;;;YES;;5
GC_KBNPLCU;KDT_WAITING;nvarchar;50;;;YES;;6
GC_KBNPLCU;KDT_REFERENCES;nvarchar;100;;;YES;;7
GC_KBNPLCU;KDT_LASTINFO;nvarchar;500;;;YES;;8
GC_KBNPLCU;IS_TRINH_KY;int;;10;0;YES;;9
GC_KBNPLCU;TrangThai;int;;10;0;YES;;10
GC_KBNPLCU;SOTN;nvarchar;50;;;YES;;11
GC_KBNPLCU;NGAYTN;datetime;;;;YES;;12
GC_KBNPLCU;GUID;nvarchar;50;;;YES;;13
GC_KBNPLCU;KBNPLCUID_SUA;numeric;;18;0;YES;;14
GC_KBNPLCU;HUY_IS_TRINH_KY;int;;10;0;YES;;15
GC_KBNPLCU;HUY_MESSAGEID;nvarchar;50;;;YES;;16
GC_KBNPLCU;HUY_KDT_WAITING;nvarchar;50;;;YES;;17
GC_KBNPLCU;HUY_KDT_REFERENCES;nvarchar;100;;;YES;;18
GC_KBNPLCU;HUY_KDT_LASTINFO;nvarchar;100;;;YES;;19
GC_KBNPLCU;HUY_SOTN;nvarchar;50;;;YES;;20
GC_KBNPLCU;HUY_NGAYTN;datetime;;;;YES;;21
GC_KBNPLCU;HUY_TRANGTHAI;nvarchar;16;;;YES;;22
GC_KBNPLCU;LyDoHuy;nvarchar;2000;;;YES;;23
GC_KBNPLCU;TTTK;char;1;;;YES;;24
GC_KBNPLCU;PHIENBAN_TK;nvarchar;50;;;YES;;25
GC_KBNPLCU;PreToKhaiID;numeric;;18;0;YES;;26
GC_KBNPLCU;NextToKhaiID;numeric;;18;0;YES;;27
GC_KBNPLCU_LANSUA;KBNPLCU_LANSUAID;numeric;;18;0;NO;;1
GC_KBNPLCU_LANSUA;KBNPLCUID;numeric;;18;0;YES;;2
GC_KBNPLCU_LANSUA;KBNPLCUID_SUA;numeric;;18;0;YES;;3
GC_KBNPLTX;KBNPLTXID;numeric;;18;0;NO;;1
GC_KBNPLTX;HDGCID;numeric;;18;0;YES;;2
GC_KBNPLTX;MA_HQ;nvarchar;8;;;YES;;3
GC_KBNPLTX;MA_DV;nvarchar;50;;;YES;;4
GC_KBNPLTX;messageid;nvarchar;50;;;YES;;5
GC_KBNPLTX;KDT_WAITING;nvarchar;50;;;YES;;6
GC_KBNPLTX;KDT_REFERENCES;nvarchar;100;;;YES;;7
GC_KBNPLTX;KDT_LASTINFO;nvarchar;500;;;YES;;8
GC_KBNPLTX;IS_TRINH_KY;int;;10;0;YES;;9
GC_KBNPLTX;TrangThai;int;;10;0;YES;;10
GC_KBNPLTX;SOTN;nvarchar;50;;;YES;;11
GC_KBNPLTX;NGAYTN;datetime;;;;YES;;12
GC_KBNPLTX;GUID;nvarchar;50;;;YES;;13
GC_KBNPLTX;HUY_IS_TRINH_KY;int;;10;0;YES;;14
GC_KBNPLTX;HUY_MESSAGEID;nvarchar;50;;;YES;;15
GC_KBNPLTX;HUY_KDT_WAITING;nvarchar;50;;;YES;;16
GC_KBNPLTX;HUY_KDT_REFERENCES;nvarchar;100;;;YES;;17
GC_KBNPLTX;HUY_KDT_LASTINFO;nvarchar;100;;;YES;;18
GC_KBNPLTX;HUY_SOTN;nvarchar;50;;;YES;;19
GC_KBNPLTX;HUY_NGAYTN;datetime;;;;YES;;20
GC_KBNPLTX;HUY_TRANGTHAI;nvarchar;16;;;YES;;21
GC_KBNPLTX;LyDoHuy;nvarchar;2000;;;YES;;22
GC_KBNPLTX;TTTK;char;1;;;YES;;23
GC_KBNPLTX;PHIENBAN_TK;nvarchar;50;;;YES;;24
GC_KBNPLTX;PreToKhaiID;numeric;;18;0;YES;;25
GC_KBNPLTX;NextToKhaiID;numeric;;18;0;YES;;26
GC_KBTL_BS;KBTL_BSID;numeric;;18;0;NO;;1
GC_KBTL_BS;SOTN;numeric;;18;0;YES;;2
GC_KBTL_BS;NGAYTN;datetime;;;;YES;;3
GC_KBTL_BS;KBTL_HDGCID;numeric;;18;0;YES;;4
GC_KBTL_BS;HDGCID;numeric;;18;0;YES;;5
GC_KBTL_BS;NGAYKB;datetime;;;;YES;;6
GC_KBTL_BS;GHI_CHU;nvarchar;2000;;;YES;;7
GC_KBTL_BS;MessageID;nvarchar;100;;;YES;;8
GC_KBTL_BS;TrangThai;int;;10;0;YES;(0);9
GC_KBTL_BS;PhienBan_KB;nvarchar;50;;;YES;('CT');10
GC_KBTL_BS;PreKBTL_BSID;numeric;;18;0;YES;;11
GC_KBTL_BS;NextKBTL_BSID;numeric;;18;0;YES;;12
GC_KBTL_BS;LyDoHuy;nvarchar;2000;;;YES;;13
GC_KBTL_BS;TTKB;nvarchar;255;;;YES;;14
GC_KBTL_CT;KBTL_CTID;numeric;;18;0;NO;;1
GC_KBTL_CT;KBTL_HDGCID;numeric;;18;0;YES;;2
GC_KBTL_CT;KBTL_BSID;numeric;;18;0;YES;;3
GC_KBTL_CT;HDGCID;numeric;;18;0;YES;;4
GC_KBTL_CT;SO_CT;nvarchar;50;;;YES;;5
GC_KBTL_CT;NGAY_CT;datetime;;;;YES;;6
GC_KBTL_CT;GHI_CHU;nvarchar;2000;;;YES;;7
GC_KBTL_HDGC;KBTL_HDGCID;numeric;;18;0;NO;;1
GC_KBTL_HDGC;SOTN;numeric;;18;0;YES;;2
GC_KBTL_HDGC;NGAYTN;datetime;;;;YES;;3
GC_KBTL_HDGC;HDGCID;numeric;;18;0;YES;;4
GC_KBTL_HDGC;NGAYKB;datetime;;;;YES;;5
GC_KBTL_HDGC;GHI_CHU;nvarchar;2000;;;YES;;6
GC_KBTL_HDGC;MessageID;nvarchar;100;;;YES;;7
GC_KBTL_HDGC;TrangThai;int;;10;0;YES;(0);8
GC_KBTL_HDGC;PhienBan_KB;nvarchar;50;;;YES;('CT');9
GC_KBTL_HDGC;PreKBTL_HDGCID;numeric;;18;0;YES;;10
GC_KBTL_HDGC;NextKBTL_HDGCID;numeric;;18;0;YES;;11
GC_KBTL_HDGC;LyDoHuy;nvarchar;2000;;;YES;;12
GC_KBTL_HDGC;TTKB;nvarchar;255;;;YES;;13
GC_KBTL_HDGC;IS_TRINH_KY;int;;10;0;YES;;14
GC_KBTL_KQ_NPL;KBTL_KQID;numeric;;18;0;NO;;1
GC_KBTL_KQ_NPL;KBTL_HDGCID;numeric;;18;0;YES;;2
GC_KBTL_KQ_NPL;HDGCID;numeric;;18;0;NO;;3
GC_KBTL_KQ_NPL;MA;nvarchar;30;;;YES;;4
GC_KBTL_KQ_NPL;TEN;nvarchar;256;;;NO;;5
GC_KBTL_KQ_NPL;MA_HS;nvarchar;12;;;YES;;6
GC_KBTL_KQ_NPL;LUONG;float;;53;;YES;;7
GC_KBTL_KQ_NPL;MA_DVT;nvarchar;8;;;NO;;8
GC_KBTL_KQ_NPL;NUOC_XX;nchar;2;;;YES;;9
GC_KBTL_KQ_NPL;LOAI_HANG;nvarchar;50;;;YES;;10
GC_KBTL_KQ_NPL;GHI_CHU;nvarchar;2000;;;YES;;11
GC_KBTL_KQ_NPL;TrangThai;int;;10;0;YES;;12
GC_KBTL_KQ_NPL;KBTL_NPLIDTempt;numeric;;18;0;YES;;13
GC_KBTL_KQ_NPL;LUONGNK;float;;53;;YES;;14
GC_KBTL_KQ_NPL;LUONGXK;float;;53;;YES;;15
GC_KBTL_KQ_NPL;LUONGCU;float;;53;;YES;;16
GC_KBTL_KQ_NPL;DE_NGHI_DN;nvarchar;2000;;;YES;;17
GC_KBTL_KQ_NPL;LUONGTX;float;;53;;YES;;18
GC_KBTL_KQ_TB;KBTL_KQID;numeric;;18;0;NO;;1
GC_KBTL_KQ_TB;KBTL_HDGCID;numeric;;18;0;YES;;2
GC_KBTL_KQ_TB;HDGCID;numeric;;18;0;NO;;3
GC_KBTL_KQ_TB;MA;nvarchar;30;;;YES;;4
GC_KBTL_KQ_TB;TEN;nvarchar;256;;;NO;;5
GC_KBTL_KQ_TB;MA_HS;nvarchar;12;;;YES;;6
GC_KBTL_KQ_TB;LUONG;float;;53;;YES;;7
GC_KBTL_KQ_TB;MA_DVT;nvarchar;8;;;NO;;8
GC_KBTL_KQ_TB;NUOC_XX;nchar;2;;;YES;;9
GC_KBTL_KQ_TB;LOAI_HANG;nvarchar;50;;;YES;;10
GC_KBTL_KQ_TB;GHI_CHU;nvarchar;2000;;;YES;;11
GC_KBTL_KQ_TB;TrangThai;int;;10;0;YES;;12
GC_KBTL_KQ_TB;KBTL_TBIDTempt;numeric;;18;0;YES;;13
GC_KBTL_KQ_TB;LUONGNK;float;;53;;YES;;14
GC_KBTL_KQ_TB;LUONGXK;float;;53;;YES;;15
GC_KBTL_KQ_TB;LUONGCU;float;;53;;YES;;16
GC_KBTL_KQ_TB;DE_NGHI_DN;nvarchar;2000;;;YES;;17
GC_KBTL_KQ_TB;LUONGTX;float;;53;;YES;;18
GC_KBTL_NPL_BT;KBTL_NPL_BTID;numeric;;18;0;NO;;1
GC_KBTL_NPL_BT;KBTL_NPL_BT_BBID;numeric;;18;0;YES;;2
GC_KBTL_NPL_BT;HDGCID;numeric;;18;0;NO;;3
GC_KBTL_NPL_BT;MA;nvarchar;30;;;YES;;4
GC_KBTL_NPL_BT;TEN;nvarchar;256;;;NO;;5
GC_KBTL_NPL_BT;MA_HS;nvarchar;12;;;YES;;6
GC_KBTL_NPL_BT;LUONG;float;;53;;YES;;7
GC_KBTL_NPL_BT;MA_DVT;nvarchar;4;;;YES;;8
GC_KBTL_NPL_BT;NUOC_XX;nchar;2;;;YES;;9
GC_KBTL_NPL_BT;LOAI_HANG;nvarchar;50;;;YES;;10
GC_KBTL_NPL_BT;GHI_CHU;nvarchar;2000;;;YES;;11
GC_KBTL_NPL_BT;TrangThai;int;;10;0;YES;;12
GC_KBTL_NPL_BT;KBTL_NPLIDTempt;numeric;;18;0;YES;;13
GC_KBTL_NPL_BT_BB;KBTL_NPL_BT_BBID;numeric;;18;0;NO;;1
GC_KBTL_NPL_BT_BB;KBTL_HDGCID;numeric;;18;0;YES;;2
GC_KBTL_NPL_BT_BB;KBTL_BSID;numeric;;18;0;YES;;3
GC_KBTL_NPL_BT_BB;HDGCID;numeric;;18;0;YES;;4
